"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"676",890.36,"Jorg Hoffmann",1991-01-13,"Germany","Perth, Australia","1500","Free","lc","M","1500   Free"
"677",888.4,"Kieren Perkins",1992-04-05,"Australia","Canberra, Australia","1500","Free","lc","M","1500   Free"
"678",883.48,"Kieren Perkins",1992-07-31,"Australia","Barcelona, Spain","1500","Free","lc","M","1500   Free"
"679",881.66,"Kieren Perkins",1994-08-24,"Australia","Victoria, Canada","1500","Free","lc","M","1500   Free"
"680",874.56,"Grant Hackett",2001-07-29,"Australia","Fukuoka, Japan","1500","Free","lc","M","1500   Free"
"681",874.14,"Sun Yang",2011-07-31,"China","Shanghai, China","1500","Free","lc","M","1500   Free"
"682",871.02,"Sun Yang",2012-08-04,"China","London, United Kingdom","1500","Free","lc","M","1500   Free"
"683",872.4,"Kieren Perkins",1992-02-02,"Australia","Canberra, Australia","1500","Free","sc","M","1500   Free"
"684",866.52,"Kieren Perkins",1993-07-14,"Australia","Auckland, New Zealand","1500","Free","sc","M","1500   Free"
"685",859.55,"Grant Hackett",1998-09-27,"Australia","Perth, Australia","1500","Free","sc","M","1500   Free"
"686",850.1,"Grant Hackett",2001-08-07,"Australia","Perth, Australia","1500","Free","sc","M","1500   Free"
"687",848.06,"Gregorio Paltrinieri",2015-12-04,"Italy","Netanya, Israel","1500","Free","sc","M","1500   Free"
"688",1506.6,"Helen Wainwright",1922-08-19,"United States","New York City, United States","1500","Free","lc","W","1500   Free"
"689",1447.6,"Ethel McGary",1925-12-31,"United States","Coral Gables, United States","1500","Free","lc","W","1500   Free"
"690",1440.2,"Edith Mayne",1926-09-15,"Great Britain","Exmouth, United Kingdom","1500","Free","lc","W","1500   Free"
"691",1424.6,"Martha Norelius",1927-07-28,"United States","Massapequa, United States","1500","Free","lc","W","1500   Free"
"692",1397.2,"Helene Madison",1931-07-15,"United States","New York City, United States","1500","Free","lc","W","1500   Free"
"693",1356.7,"Grete Frederiksen",1936-06-26,"Denmark","Copenhagen, Denmark","1500","Free","lc","W","1500   Free"
"694",1305.7,"Ragnhild Hveger",1938-07-03,"Denmark","Helsinki, Finland","1500","Free","lc","W","1500   Free"
"695",1270.1,"Ragnhild Hveger",1940-08-11,"Denmark","Helsinki, Finland","1500","Free","lc","W","1500   Free"
"696",1257,"Ragnhild Hveger",1941-08-20,"Denmark","Copenhagen, Denmark","1500","Free","lc","W","1500   Free"
"697",1246.5,"Lenie de Nijs",1955-07-23,"Netherlands","Utrecht, Netherlands","1500","Free","lc","W","1500   Free"
"698",1222.8,"Jans Koster",1956-08-21,"Netherlands","Utrecht, Netherlands","1500","Free","lc","W","1500   Free"
"699",1203.1,"Jans Koster",1957-07-27,"Netherlands","Hilversum, Netherlands","1500","Free","lc","W","1500   Free"
"700",1165.7,"Ilsa Konrads",1960-01-13,"Australia","Sydney, Australia","1500","Free","lc","W","1500   Free"
"701",1163.6,"Jane Cederqvist",1960-09-08,"Sweden","Uppsala, Sweden","1500","Free","lc","W","1500   Free"
"702",1142.8,"Margareta Rylander",1961-06-27,"Sweden","Uppsala, Sweden","1500","Free","lc","W","1500   Free"
"703",1124,"Carolyn House",1962-08-16,"United States","Chicago, United States","1500","Free","lc","W","1500   Free"
"704",1110.5,"Patty Caretto",1964-07-30,"United States","Los Altos, United States","1500","Free","lc","W","1500   Free"
"705",1103.7,"Patty Caretto",1965-08-12,"United States","Los Altos, United States","1500","Free","lc","W","1500   Free"
"706",1092.9,"Patty Caretto",1966-08-21,"United States","Lincoln, United States","1500","Free","lc","W","1500   Free"
"707",1091.1,"Debbie Meyer",1967-07-09,"United States","Santa Clara, United States","1500","Free","lc","W","1500   Free"
"708",1070.2,"Debbie Meyer",1967-08-20,"United States","Philadelphia, United States","1500","Free","lc","W","1500   Free"
"709",1051.2,"Debbie Meyer",1968-08-21,"United States","Los Angeles, United States","1500","Free","lc","W","1500   Free"
"710",1039.9,"Debbie Meyer",1969-08-17,"United States","Louisville, United States","1500","Free","lc","W","1500   Free"
"711",1039.2,"Cathy Calhoun",1971-08-28,"United States","Houston, United States","1500","Free","lc","W","1500   Free"
"712",1020.6,"Shane Gould",1971-12-12,"Australia","Sydney, Australia","1500","Free","lc","W","1500   Free"
"713",1016.9,"Shane Gould",1973-02-11,"Australia","Adelaide, Australia","1500","Free","lc","W","1500   Free"
"714",1014.14,"Jo Harshbarger",1973-08-25,"United States","Louisville, United States","1500","Free","lc","W","1500   Free"
"715",1009.9,"Jennifer Turrall",1973-12-09,"Australia","Sydney, Australia","1500","Free","lc","W","1500   Free"
"716",1008.2,"Jennifer Turrall",1974-01-09,"Australia","Sydney, Australia","1500","Free","lc","W","1500   Free"
"717",1003.4,"Jennifer Turrall",1974-07-13,"Australia","Sydney, Australia","1500","Free","lc","W","1500   Free"
"718",999.28,"Jennifer Turrall",1974-08-03,"Australia","Los Angeles, United States","1500","Free","lc","W","1500   Free"
"719",993.94,"Jennifer Turrall",1974-08-25,"Australia","Concord, United States","1500","Free","lc","W","1500   Free"
"720",984.6,"Alice Browne",1977-08-21,"United States","Mission Viejo, United States","1500","Free","lc","W","1500   Free"
"721",974.93,"Tracey Wickham",1978-02-08,"Australia","Brisbane, Australia","1500","Free","lc","W","1500   Free"
"722",966.63,"Tracey Wickham",1979-02-25,"Australia","Perth, Australia","1500","Free","lc","W","1500   Free"
"723",964.49,"Kim Linehan",1979-08-19,"United States","Fort Lauderdale, United States","1500","Free","lc","W","1500   Free"
"724",960.73,"Janet Evans",1987-07-31,"United States","Orlando, United States","1500","Free","lc","W","1500   Free"
"725",952.1,"Janet Evans",1988-03-26,"United States","Orlando, United States","1500","Free","lc","W","1500   Free"
"726",942.54,"Kate Ziegler",2007-06-17,"United States","Mission Viejo, United States","1500","Free","lc","W","1500   Free"
"727",936.53,"Katie Ledecky",2013-07-30,"United States","Barcelona, Spain","1500","Free","lc","W","1500   Free"
"728",934.23,"Katie Ledecky",2014-06-19,"United States","Shenandoah, United States","1500","Free","lc","W","1500   Free"
"729",928.36,"Katie Ledecky",2014-08-24,"United States","Gold Coast, Australia","1500","Free","lc","W","1500   Free"
"730",927.71,"Katie Ledecky",2015-08-03,"United States","Kazan, Russia","1500","Free","lc","W","1500   Free"
"731",925.48,"Katie Ledecky",2015-08-04,"United States","Kazan, Russia","1500","Free","lc","W","1500   Free"
"732",920.48,"Katie Ledecky",2018-05-16,"United States","Indianapolis, United States","1500","Free","lc","W","1500   Free"
"733",943.31,"Petra Schneider",1982-01-10,"East Germany","Gainesville, United States","1500","Free","sc","W","1500   Free"
"734",942.39,"Laure Manaudou",2004-11-20,"France","La Roche-sur-Yon, France","1500","Free","sc","W","1500   Free"
"735",932.9,"Kate Ziegler",2007-10-12,"United States","Essen, Germany","1500","Free","sc","W","1500   Free"
"736",928.65,"Lotte Friis",2009-11-29,"Denmark","Copenhagen, Denmark","1500","Free","sc","W","1500   Free"
"737",926.95,"Mireia Belmonte",2013-11-29,"Spain","Castello de la Plana, Spain","1500","Free","sc","W","1500   Free"
"738",922.68,"Lauren Boyle",2014-08-09,"New Zealand","Wellington, New Zealand","1500","Free","sc","W","1500   Free"
"739",919.71,"Mireia Belmonte",2014-12-12,"Spain","Sabadell, Spain","1500","Free","sc","W","1500   Free"
"740",918.01,"Sarah Kohler",2019-11-16,"Germany","Berlin, Germany","1500","Free","sc","W","1500   Free"
"741",62.2,"David Theile",1956-12-06,"Australia","Melbourne, Australia","100","Back","lc","M","100   Back"
"742",61.5,"John Monckton",1958-02-15,"Australia","Melbourne, Australia","100","Back","lc","M","100   Back"
"743",61.3,"Bob Bennett",1961-08-19,"United States","Los Angeles, USA","100","Back","lc","M","100   Back"
"744",61,"Tom Stock",1962-08-11,"United States","Cuyahoga Falls, USA","100","Back","lc","M","100   Back"
"745",60.9,"Tom Stock",1962-08-12,"United States","Cuyahoga Falls, USA","100","Back","lc","M","100   Back"
"746",60.8,"Ernst-Joachim Kuppers",1964-08-28,"Germany","Dortmund, West Germany","100","Back","lc","M","100   Back"
"747",60,"Thompson Mann",1964-09-03,"United States","New York City, USA","100","Back","lc","M","100   Back"
"748",59.6,"Thompson Mann",1964-10-16,"United States","Tokyo, Japan","100","Back","lc","M","100   Back"
"749",59.5,"Doug Russell",1967-08-28,"United States","Tokyo, Japan","100","Back","lc","M","100   Back"
"750",59.3,"Charlie Hickcox",1967-08-28,"United States","Tokyo, Japan","100","Back","lc","M","100   Back"
"751",59.1,"Charlie Hickcox",1967-08-31,"United States","Tokyo, Japan","100","Back","lc","M","100   Back"
"752",58.4,"Roland Matthes",1967-09-21,"East Germany","Leipzig, East Germany","100","Back","lc","M","100   Back"
"753",58,"Roland Matthes",1968-10-26,"East Germany","Mexico City, Mexico","100","Back","lc","M","100   Back"
"754",57.8,"Roland Matthes",1969-08-23,"East Germany","Wurzburg, West Germany","100","Back","lc","M","100   Back"
"755",56.9,"Roland Matthes",1970-09-08,"East Germany","Barcelona, Spain","100","Back","lc","M","100   Back"
"756",56.7,"Roland Matthes",1971-09-04,"East Germany","Leipzig, East Germany","100","Back","lc","M","100   Back"
"757",56.3,"Roland Matthes",1972-04-08,"East Germany","Moscow, USSR","100","Back","lc","M","100   Back"
"758",56.3,"Roland Matthes",1972-09-04,"East Germany","Munich, West Germany","100","Back","lc","M","100   Back"
"759",56.19,"John Naber",1976-07-18,"United States","Montreal, Canada","100","Back","lc","M","100   Back"
"760",55.49,"John Naber",1976-07-19,"United States","Montreal, Canada","100","Back","lc","M","100   Back"
"761",55.44,"Rick Carey",1983-08-06,"United States","Clovis, California, USA","100","Back","lc","M","100   Back"
"762",55.38,"Rick Carey",1983-08-06,"United States","Clovis, California, USA","100","Back","lc","M","100   Back"
"763",55.19,"Rick Carey",1983-08-21,"United States","Caracas, Venezuela","100","Back","lc","M","100   Back"
"764",55.17,"Igor Polyansky",1988-03-15,"Soviet Union","Tallinn,  USSR","100","Back","lc","M","100   Back"
"765",55.16,"Igor Polyansky",1988-03-16,"Soviet Union","Tallinn,  USSR","100","Back","lc","M","100   Back"
"766",55,"Igor Polyansky",1988-07-16,"Soviet Union","Moscow, USSR","100","Back","lc","M","100   Back"
"767",54.95,"David Berkoff",1988-08-12,"United States","Austin, Texas, USA","100","Back","lc","M","100   Back"
"768",54.91,"David Berkoff",1988-08-12,"United States","Austin, Texas, USA","100","Back","lc","M","100   Back"
"769",54.51,"David Berkoff",1988-09-24,"United States","Seoul, South Korea","100","Back","lc","M","100   Back"
"770",53.93,"Jeff Rouse",1991-08-25,"United States","Edmonton, Canada","100","Back","lc","M","100   Back"
"771",53.86,"Jeff Rouse",1992-07-31,"United States","Barcelona, Spain","100","Back","lc","M","100   Back"
"772",53.6,"Lenny Krayzelburg",1999-08-24,"United States","Sydney, Australia","100","Back","lc","M","100   Back"
"773",53.45,"Aaron Peirsol",2004-08-21,"United States","Athens, Greece","100","Back","lc","M","100   Back"
"774",53.17,"Aaron Peirsol",2005-04-02,"United States","Indianapolis, Indiana, USA","100","Back","lc","M","100   Back"
"775",52.98,"Aaron Peirsol",2007-03-27,"United States","Melbourne, Australia","100","Back","lc","M","100   Back"
"776",52.89,"Aaron Peirsol",2008-07-01,"United States","Omaha, Nebraska, USA","100","Back","lc","M","100   Back"
"777",52.54,"Aaron Peirsol",2008-08-12,"United States","Beijing, China","100","Back","lc","M","100   Back"
"778",52.38,"Aschwin Wildeboer",2009-07-01,"Spain","Pescara, Italy","100","Back","lc","M","100   Back"
"779",51.94,"Aaron Peirsol",2009-07-08,"United States","Indianapolis, Indiana, USA","100","Back","lc","M","100   Back"
"780",51.85,"Ryan Murphy",2016-08-13,"United States","Rio de Janeiro, Brazil","100","Back","lc","M","100   Back"
"781",52.71,"Mark Tewksbury",1991-03-16,"Canada","Bonn, Germany","100","Back","sc","M","100   Back"
"782",52.58,"Mark Tewksbury",1991-03-29,"Canada","Sheffield, Great Britain","100","Back","sc","M","100   Back"
"783",52.52,"Mark Tewksbury",1992-02-20,"Canada","Winnipeg, Canada","100","Back","sc","M","100   Back"
"784",52.5,"Mark Tewksbury",1992-02-22,"Canada","Winnipeg, Canada","100","Back","sc","M","100   Back"
"785",51.43,"Jeff Rouse",1993-04-12,"United States","Sheffield, Great Britain","100","Back","sc","M","100   Back"
"786",51.28,"Lenny Krayzelburg",2000-02-05,"United States","Berlin, Germany[3]","100","Back","sc","M","100   Back"
"787",50.75,"Neil Walker",2000-03-19,"United States","Athens, Greece","100","Back","sc","M","100   Back"
"788",50.58,"Thomas Rupprath",2002-12-08,"Germany","Melbourne, Australia","100","Back","sc","M","100   Back"
"789",50.32,"Peter Marshall",2004-03-26,"United States","New York City, United States","100","Back","sc","M","100   Back"
"790",49.99,"Ryan Lochte",2006-04-09,"United States","Shanghai, China","100","Back","sc","M","100   Back"
"791",49.94,"Peter Marshall",2008-11-11,"United States","Stockholm, Sweden","100","Back","sc","M","100   Back"
"792",49.63,"Peter Marshall",2008-11-15,"United States","Berlin, Germany","100","Back","sc","M","100   Back"
"793",49.32,"Stanislav Donets",2008-12-14,"Russia","Rijeka, Croatia","100","Back","sc","M","100   Back"
"794",49.2,"Aschwin Wildeboer",2008-12-21,"Spain","Madrid, Spain","100","Back","sc","M","100   Back"
"795",49.17,"Arkady Vyatchanin",2009-12-12,"Russia","Istanbul, Turkey","100","Back","sc","M","100   Back"
"796",48.97,"Arkady Vyatchanin Stanislav Donets",2009-12-13,"Russia","Istanbul, Turkey","100","Back","sc","M","100   Back"
"797",48.94,"Nick Thoman",2009-12-18,"United States","Manchester, England","100","Back","sc","M","100   Back"
"798",48.92,"Matt Grevers",2015-12-12,"United States","Indianapolis, USA","100","Back","sc","M","100   Back"
"799",48.9,"Kliment Kolesnikov",2017-12-22,"Russia","Saint Petersburg, RUS","100","Back","sc","M","100   Back"
"800",48.88,"Xu Jiayu",2018-11-11,"China","Tokyo, JPN","100","Back","sc","M","100   Back"
"801",67.7,"Cathy Ferguson",1964-10-14,"United States","Tokyo, Japan","100","Back","lc","W","100   Back"
"802",67.4,"Ann Farlie",1966-07-23,"South Africa","Beziers, France","100","Back","lc","W","100   Back"
"803",67.3,"Elaine Tanner",1967-07-27,"Canada","Winnipeg, Canada","100","Back","lc","W","100   Back"
"804",67.1,"Elaine Tanner",1967-07-30,"Canada","Winnipeg, Canada","100","Back","lc","W","100   Back"
"805",66.7,"Karen Muir",1968-01-30,"South Africa","Kimberley, South Africa","100","Back","lc","W","100   Back"
"806",66.4,"Karen Muir",1968-04-06,"South Africa","Paris, France","100","Back","lc","W","100   Back"
"807",66.2,"Kaye Hall",1968-10-23,"United States","Mexico City, Mexico","100","Back","lc","W","100   Back"
"808",65.6,"Karen Muir",1969-07-06,"South Africa","Utrecht, Netherlands","100","Back","lc","W","100   Back"
"809",65.39,"Ulrike Richter",1973-08-18,"East Germany","Utrecht, Netherlands","100","Back","lc","W","100   Back"
"810",64.99,"Ulrike Richter",1973-09-04,"East Germany","Belgrade, Yugoslavia","100","Back","lc","W","100   Back"
"811",64.78,"Wendy Cook",1974-01-31,"Canada","Christchurch, New Zealand","100","Back","lc","W","100   Back"
"812",64.43,"Ulrike Richter",1974-07-08,"East Germany","Rostock, East Germany","100","Back","lc","W","100   Back"
"813",64.09,"Ulrike Richter",1974-08-22,"East Germany","Vienna, Austria","100","Back","lc","W","100   Back"
"814",63.3,"Ulrike Richter",1974-08-23,"East Germany","Vienna, Austria","100","Back","lc","W","100   Back"
"815",62.98,"Ulrike Richter",1974-09-01,"East Germany","Concord, California, USA","100","Back","lc","W","100   Back"
"816",62.6,"Ulrike Richter",1976-03-14,"East Germany","Tallinn, USSR","100","Back","lc","W","100   Back"
"817",61.62,"Kornelia Ender",1976-06-03,"East Germany","Berlin, East Germany","100","Back","lc","W","100   Back"
"818",61.51,"Ulrike Richter",1976-06-05,"East Germany","Berlin, East Germany[7]","100","Back","lc","W","100   Back"
"819",61.51,"Rica Reinisch",1980-07-20,"East Germany","Moscow, USSR","100","Back","lc","W","100   Back"
"820",61.5,"Rica Reinisch",1980-07-22,"East Germany","Moscow, USSR","100","Back","lc","W","100   Back"
"821",60.86,"Rica Reinisch",1980-07-23,"East Germany","Moscow, USSR","100","Back","lc","W","100   Back"
"822",60.59,"Ina Kleber",1984-08-24,"East Germany","Moscow, USSR","100","Back","lc","W","100   Back"
"823",60.31,"Krisztina Egerszegi",1991-08-22,"Hungary","Athens, Greece","100","Back","lc","W","100   Back"
